order,obs,date,year,temp.s,temp.e,wind,sky,fld,per,pt,start,sp,num,min,dist,az,dist2,az2,detect,sex,voc,interact,nest.ac,nest.beh,notes,pairid,chaseid,counterid,flockid,gchatter,bwhine,bchuck,bbink,b.num.molt,num.approx,loc.approx,pt.lon,pt.lat
6947,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR14,7:33,GRSP,1,1,80,345,,,H,M,S,,N,N,,,,,,Y,,,,,,,-74.64997447,40.54273361
6948,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR14,7:33,GRSP,1,2,24,311,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64997447,40.54273361
6949,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR14,7:33,BOBO,1,2,61,285,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64997447,40.54273361
6950,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,BOBO,1,1,31,355,,,SH,M,C,F,N,N,,,,,SR15.7.F1,,,,,,,,-74.649026,40.54345144
6951,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,BOBO,1,1,31,355,,,S,M,N,F,N,N,,,,,SR15.7.F1,,,,,,,,-74.649026,40.54345144
6952,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,BOBO,1,1,32,355,,,SH,F,C,F,N,N,,,,,SR15.7.F1,,,,Y,,,,-74.649026,40.54345144
6953,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,FISP,1,1,35,351,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.649026,40.54345144
6954,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,BOBO,1,2,37,289,,,SH,M,C,P,N,FC,,SR15.7.P.H-L,,,,,,Y,,,,,-74.649026,40.54345144
6955,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,SOSP,1,3,46,284,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.649026,40.54345144
6956,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,GRSP,1,3,75,26,,,H,M,S,,N,N,,,,,,,,,,,,,-74.649026,40.54345144
6957,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,EAME,1,5,52,229,,,S,U,N,,N,N,,,,,,,,,,,,,-74.649026,40.54345144
6958,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR15,7:42,BOBO,1,5,26,124,,,SH,F,C,P,N,N,,SR15.7.P.H-L,,,,,,Y,,,,,-74.649026,40.54345144
6959,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,GRSP,1,1,78,1,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6480775,40.54416927
6960,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,FISP,1,1,54,318,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6480775,40.54416927
6961,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,SOSP,1,1,43,258,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6480775,40.54416927
6962,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,BOBO,1,2,56,271,,,SH,M,C,,N,FC,,,,,,,,Y,,,,,-74.6480775,40.54416927
6963,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,COYE,1,3,30,272,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6480775,40.54416927
6964,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,BOBO,1,4,60,273,,,SH,M,C,,N,N,,,,,,,,Y,,1,,,-74.6480775,40.54416927
6965,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR16,7:50,BOBO,1,4,60,273,,,S,M,N,,N,N,,,,,,,,,,,,,-74.6480775,40.54416927
6966,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR17,7:58,GRSP,1,1,8,326,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64712898,40.54488709
6967,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR17,7:58,FISP,1,3,62,215,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64712898,40.54488709
6968,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR18,8:07,GRSP,1,1,49,342,,,SH,U,C,,N,FC,,,,,,,,,,,,,-74.64712142,40.5463285
6969,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR18,8:07,SOSP,1,1,55,262,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64712142,40.5463285
6970,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR19,8:15,BOBO,1,1,9,281,,,SH,M,C,P,N,N,,SR19.7.P.X-Y,,,,,,Y,,,,,-74.64806996,40.54561068
6971,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR19,8:15,BOBO,1,1,13,284,,,SH,F,C,P,N,N,,SR19.7.P.X-Y,,,,,,Y,,,,,-74.64806996,40.54561068
6972,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR19,8:15,BOBO,4,1,62,306,,,SH,M,C,F,N,N,,,,,SR19.7.F1,,,Y,Y,,,,-74.64806996,40.54561068
6973,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR19,8:15,BOBO,2,1,45,315,,,S,M,N,F,N,N,,,,,SR19.7.F1,,,,,,,,-74.64806996,40.54561068
6974,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR19,8:15,GRSP,1,1,32,222,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64806996,40.54561068
6975,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR20,8:23,BOBO,1,1,33,265,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.64901847,40.54489285
6976,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR20,8:23,RWBL,1,1,51,240,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64901847,40.54489285
6977,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR20,8:23,COYE,1,2,34,166,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64901847,40.54489285
6978,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR20,8:23,BOBO,3,3,66,264,,,S,M,N,,N,N,preening,,,,,,,,,,,,-74.64901847,40.54489285
6979,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR21,8:32,BOBO,1,1,26,24,,,SH,F,C,P,Y,N,,SR21.7.P.7-11,,,,,,Y,,,,,-74.64996697,40.54417501
6980,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR21,8:32,RWBL,1,1,21,237,,,SH,M,C,,Y,N,,,,,,,,,,,,,-74.64996697,40.54417501
6981,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR21,8:32,BOBO,11,2,42,346,,,S,M,N,F,N,N,,,,,SR21.7.F1,,,,,2,,,-74.64996697,40.54417501
6982,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR21,8:32,BOBO,4,3,22,345,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64996697,40.54417501
6983,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR21,8:32,BOBO,1,3,12,338,,,SH,M,C,P,Y,N,,SR21.7.P.7-11,,,,,,Y,,,,,-74.64996697,40.54417501
6984,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,9,1,44,114,,,SH,M,C,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6985,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,2,1,44,114,,,SH,F,C,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6986,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,11,1,24,28,,,SH,M,C,F,N,N,,,,,SR22.7.F1,,,Y,,2,,,-74.65091545,40.54345717
6987,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,1,1,24,28,,,SH,M,SC,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6988,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,2,1,24,28,,,SH,F,C,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6989,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,11,1,48,354,,,SH,M,C,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6990,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,BOBO,2,1,48,354,,,SH,F,C,F,N,N,,,,,SR22.7.F1,,,Y,,,,,-74.65091545,40.54345717
6991,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR22,8:41,GRSP,1,3,45,357,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65091545,40.54345717
6992,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR23,8:50,GRSP,1,1,75,138,,,H,M,S,,N,N,,,,,,Y,,,,,,,-74.6518639,40.54273931
6993,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR24,8:57,AMKE,1,1,225,141,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65281234,40.54202145
6994,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR24,8:57,GRSP,1,4,70,136,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65281234,40.54202145
6995,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR25,9:05,GRSP,1,4,41,97,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65376075,40.54130359
6996,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR26,9:13,SOSP,1,2,29,103,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65470915,40.54058571
6997,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR27,9:23,SOSP,1,1,65,220,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65375333,40.54274499
6998,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR27,9:23,FISP,1,3,41,92,,,H,U,C,,N,N,,,,,,,,,,,,,-74.65375333,40.54274499
6999,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR28,9:30,SOSP,1,3,46,147,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.6528049,40.54346286
7000,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,BOBO,1,1,72,107,,,S,F,N,,N,N,,,,,,,,,,,,,-74.65185644,40.54418072
7001,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,WITU,1,1,28,306,,,S,U,N,,N,N,heard wing beats; flushed,,,,,,,,,,,,-74.65185644,40.54418072
7002,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,GRSP,1,1,65,80,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65185644,40.54418072
7003,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,BOBO,1,4,47,96,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65185644,40.54418072
7004,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,BOBO,1,4,67,84,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65185644,40.54418072
7005,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR29,9:37,AMGO,2,5,53,39,,,S,M,N,,N,N,eating thistle seeds,,,,,,,,,,,,-74.65185644,40.54418072
7006,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR30,9:45,BARS,1,1,30,38,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65090796,40.54489857
7007,Mike Allen,7/4/2019,year 2,67,83,0,1,S,7,SR30,9:45,BOBO,1,2,120,107,,,SH,M,SC,,N,N,,,,,,,,Y,,,,,-74.65090796,40.54489857
7008,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,4,1,24,275,,,S,M,N,F,N,N,,,,,SR31.7.F1,,,,,,,,-74.64995947,40.54561642
7009,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,1,1,24,275,,,SH,M,C,F,N,N,,,,,SR31.7.F1,,,Y,,,,,-74.64995947,40.54561642
7010,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,2,1,25,275,,,S,F,N,F,N,N,,,,,SR31.7.F1,,,,,,,,-74.64995947,40.54561642
7011,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,5,1,34,209,,,SH,M,C,F,N,N,,,,,SR31.7.F1,,,Y,,,,,-74.64995947,40.54561642
7012,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,7,1,34,209,,,S,M,N,F,N,N,,,,,SR31.7.F1,,,,,,,,-74.64995947,40.54561642
7013,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,BOBO,3,1,34,209,,,SH,F,C,F,N,N,,,,,SR31.7.F1,,,Y,,,,,-74.64995947,40.54561642
7014,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,GRSP,1,1,48,306,,,H,M,S,CS,N,N,,,,SR31.7.CS.E-F,,,,,,,,,-74.64995947,40.54561642
7015,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR31,5:43,GRSP,1,2,65,111,,,H,M,S,CS,N,N,,,,SR31.7.CS.E-F,,,,,,,,,-74.64995947,40.54561642
7016,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR32,5:51,BOBO,1,1,5,22,,,SH,M,C,,Y,N,,,,,,,,Y,,,,,-74.64901095,40.54633425
7017,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR32,5:51,BOBO,1,1,55,164,,,S,M,N,P,N,N,,SR32.7.P.H-K,,,,,,,,,,,-74.64901095,40.54633425
7018,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR32,5:51,BOBO,1,1,48,131,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.64901095,40.54633425
7019,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR32,5:51,GRSP,1,1,33,179,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64901095,40.54633425
7020,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR32,5:51,BOBO,1,3,52,163,,,S,F,N,P,N,N,,SR32.7.P.H-K,,,,,,,,,,,-74.64901095,40.54633425
7021,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR33,6:00,GRSP,1,2,49,189,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64806241,40.54705208
7022,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR33,6:00,SOSP,1,4,35,272,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64806241,40.54705208
7023,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR34,6:08,NRWS,2,3,55,255,,,S,U,N,,N,N,,,,,,,,,,,,,-74.64711385,40.5477699
7024,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR34,6:08,GRSP,1,4,80,342,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64711385,40.5477699
7025,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR35,6:17,FISP,1,1,29,17,,,SH,U,C,P,N,N,,SR35.7.P.P-Q,,,,,,,,,,,-74.64710629,40.54921131
7026,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR35,6:17,FISP,1,1,16,55,,,SH,U,C,P,N,N,,SR35.7.P.P-Q,,,,,,,,,,,-74.64710629,40.54921131
7027,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR36,6:25,FISP,1,1,52,257,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64805487,40.54849349
7028,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR36,6:25,SOSP,1,1,45,313,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64805487,40.54849349
7029,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR36,6:25,GRSP,1,1,42,22,,,H,M,S,,N,N,,,,,,,,,,,,,-74.64805487,40.54849349
7030,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR37,6:33,SOSP,1,1,47,287,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64900342,40.54777566
7031,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR37,6:33,GRSP,1,3,56,330,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64900342,40.54777566
7032,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR38,6:41,GRSP,1,1,59,248,,,SH,M,S,CS,N,N,,,,SR38.7.CS.W-X,,,,,,,,,-74.64995196,40.54705782
7033,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR38,6:41,GRSP,1,2,60,170,,,H,M,S,CS,N,N,,,,SR38.7.CS.W-X,,Y,,,,,,,-74.64995196,40.54705782
7034,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR38,6:41,RWBL,1,4,65,304,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64995196,40.54705782
7035,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR39,6:50,GRSP,1,1,72,201,,,SH,M,S,CS,N,N,,,,SR39.7.CS.Z-1-2,,Y,,,,,,,-74.65090048,40.54633998
7036,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR39,6:50,GRSP,1,2,75,18,,,SH,M,S,CS,N,N,,,,SR39.7.CS.Z-1-2,,,,,,,,,-74.65090048,40.54633998
7037,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR39,6:50,GRSP,1,5,65,132,,,H,M,S,CS,N,N,,,,SR39.7.CS.Z-1-2,,Y,,,,,,,-74.65090048,40.54633998
7038,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,FISP,1,1,30,184,,,SH,U,C,P,N,FC,,SR40.7.P.3A-3B,,,,,,,,,,,-74.65184898,40.54562213
7039,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,FISP,1,1,30,184,,,SH,U,C,P,N,N,,SR40.7.P.3A-3B,,,,,,,,,,,-74.65184898,40.54562213
7040,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,GRSP,1,2,41,69,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65184898,40.54562213
7041,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,AMGO,1,3,22,344,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65184898,40.54562213
7042,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,FISP,1,3,67,15,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65184898,40.54562213
7043,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,NRWS,1,4,23,263,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65184898,40.54562213
7044,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,BOBO,2,5,105,154,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65184898,40.54562213
7045,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR40,6:58,BOBO,5,5,105,154,,,S,M,N,,N,N,,,,,,,,,,,,,-74.65184898,40.54562213
7046,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR41,7:06,OROR,1,1,29,156,,,SH,M,C,,N,N,foraging in grass,,,,,,,,,,,,-74.65279745,40.54490427
7047,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR41,7:06,GRSP,1,1,87,114,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.65279745,40.54490427
7048,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR41,7:06,FISP,1,3,29,16,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65279745,40.54490427
7049,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR41,7:06,BOBO,1,4,62,208,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65279745,40.54490427
7050,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR42,7:14,FISP,1,1,49,4,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65374591,40.5441864
7051,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR42,7:14,BOBO,1,2,106,98,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.65374591,40.5441864
7052,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR43,7:22,RTHA,1,1,41,226,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65373849,40.5456278
7053,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR43,7:22,FISP,2,3,33,182,,,SH,U,C,P,N,N,,SR43.7.P.B1-B2,,,,,,,,,,,-74.65373849,40.5456278
7054,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR44,7:29,GRSP,1,1,73,130,,,H,M,S,CS,N,N,,,,SR44.7.CS.C-D,,,,,,,,,-74.65279001,40.54634567
7055,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR44,7:29,GRSP,1,1,85,154,,,H,M,S,CS,N,N,,,,SR44.7.CS.C-D,,Y,,,,,,,-74.65279001,40.54634567
7056,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR44,7:29,FISP,1,1,48,173,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65279001,40.54634567
7057,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR44,7:29,SOSP,1,5,5,269,,,S,U,N,,N,N,,,,,,,,,,,,,-74.65279001,40.54634567
7058,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR45,7:37,AMGO,2,1,13,238,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65184151,40.54706353
7059,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR45,7:37,GRSP,1,1,65,107,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65184151,40.54706353
7060,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR45,7:37,GRSP,1,3,37,186,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.65184151,40.54706353
7061,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR45,7:37,RWBL,1,4,50,71,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65184151,40.54706353
7062,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR46,7:45,RWBL,1,1,58,213,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.65089299,40.54778138
7063,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR46,7:45,GRSP,1,1,62,179,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.65089299,40.54778138
7064,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR46,7:45,AMKE,2,2,85,88,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65089299,40.54778138
7065,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR46,7:45,WIFL,1,5,110,30,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65089299,40.54778138
7066,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR47,7:53,BOBO,1,1,71,217,,,S,M,N,,N,N,,,,,,,,,,,,,-74.64994446,40.54849923
7067,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR47,7:53,FISP,1,1,45,76,,,H,U,C,,N,N,,,,,,,,,,,,,-74.64994446,40.54849923
7068,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR47,7:53,WIFL,1,1,42,310,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64994446,40.54849923
7069,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR47,7:53,RWBL,1,3,48,276,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.64994446,40.54849923
7070,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR48,8:00,GRSP,1,2,36,205,,,SH,M,S,,N,N,,,,,,Y,,,,,,,-74.6489959,40.54921706
7071,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR48,8:00,SOSP,1,3,45,146,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.6489959,40.54921706
7072,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR48,8:00,BOBO,1,4,65,257,,,SH,M,C,,N,N,,,,,,,,Y,,,,,-74.6489959,40.54921706
7073,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR48,8:00,BOBO,1,4,65,257,,,S,F,N,,N,N,,,,,,,,,,,,,-74.6489959,40.54921706
7074,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR49,8:08,GRSP,1,1,44,197,,,SH,M,S,,N,N,,,,,,,,,,,,,-74.64804732,40.54993489
7075,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR49,8:08,FISP,1,4,6,141,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.64804732,40.54993489
7076,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR50,8:15,FISP,1,1,38,156,,,SH,U,C,P,N,N,,SR50.7.P.Y-Z,,,,,,,,,,,-74.64709872,40.55065271
7077,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR50,8:15,FISP,1,1,46,141,,,H,M,S,P,N,N,,SR50.7.P.Y-Z,,,,,,,,,,,-74.64709872,40.55065271
7078,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR51,8:24,RWBL,1,1,120,226,,,SH,M,C,,N,N,,,,,,,,,,,,,-74.64993695,40.54994063
7079,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR52,8:32,GRSP,1,1,36,74,,,SH,U,C,,N,N,,,,,,,,,,,,,-74.65088551,40.54922279
7080,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR52,8:32,RWBL,1,1,41,115,,,SH,M,SC,,N,N,,,,,,,,,,,,,-74.65088551,40.54922279
7081,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR52,8:32,RWBL,1,2,29,232,,,SH,F,C,P,Y,N,,SR52.7.P.4-5-6,,,,,,,,,,,-74.65088551,40.54922279
7082,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR52,8:32,RWBL,1,2,33,233,,,SH,M,C,P,Y,N,,SR52.7.P.4-5-6,,,,,,,,,,,-74.65088551,40.54922279
7083,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR52,8:32,RWBL,1,3,14,230,,,SH,F,C,P,Y,N,,SR52.7.P.4-5-6,,,,,,,,,,,-74.65088551,40.54922279
7084,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR53,8:39,SOSP,1,1,40,210,,,SH,M,S,CS,N,N,,,,SR53.7.CS.7-8-9,,,,,,,,,-74.65183405,40.54850494
7085,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR53,8:39,SOSP,1,2,52,38,,,SH,M,S,CS,N,N,,,,SR53.7.CS.7-8-9,,,,,,,,,-74.65183405,40.54850494
7086,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR53,8:39,SOSP,1,2,44,103,,,SH,M,S,CS,N,N,,,,SR53.7.CS.7-8-9,,,,,,,,,-74.65183405,40.54850494
7087,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR53,8:39,FISP,1,5,31,209,,,S,U,N,,N,FC,carrying green caterpillar,,,,,,,,,,,,-74.65183405,40.54850494
7088,Mike Allen,7/5/2019,year 2,70,78,0,2,S,7,SR54,8:47,FISP,1,1,45,133,,,H,M,S,,N,N,,,,,,,,,,,,,-74.65278257,40.54778708
